Date Created,Created By,Signed by SC Date,Signed by SC User,Division,Job No,Job Name,Market Sector,Level 1 & 2,Trade,Global Link Code,Subcontractor Name,City,Post Code,Payment Terms, Estimating Budget, Order Cost, Buying Gain, Payments + Retention, Diff2, Variation Recoverable, Variation Unrecoverable,Balance check
31/07/2019,ANDREW.CARPANINI,43678,ANDREW.CARPANINI,Central OU4,JR005725,(NB) Ty Cyffler - 12 Modular Building Garndiffaith,New Build,New Build - Housing,Subcontract cleaning,GL027117,L and K Cleaning Services Ltd,Cardiff,CF5 5NE,49,2620,2550,70,0,2550,900,0,1650
31/07/2019,CLAIRE.MANTON,(blank),,Central OU2,JR007803,(REF) NPH Lakeview & Lumbertubs Externals,Planned and Cyclical Maintenance,Refurb - Housing,Decorations,GL005585,EA Agutter Ltd,Northampton,NN3 7UU,49,26706.43,25975,731.43,0,25975,0,0,25975
31/07/2019,DANNY.GILMORE,(blank),,Central OU1,JR007161,(NB) Saint Pius x Catholic High SChool,New Build,New Build - Education,Fire protection and testing,GL018641,CRS Fire Protection Ltd,Mansfield,S40 2EF,21,12500,7200,5300,0,7200,0,0,7200
31/07/2019,DANNY.GILMORE,(blank),,Central OU1,JR007161,(NB) Saint Pius x Catholic High SChool,New Build,New Build - Education,Electrical,GL025973,Nexus Associates (ICT) Ltd,Woodford Green,IG8 8HD,35,115412,105088.27,10323.73,0,105088.27,0,0,105088.27
30/07/2019,MYLES.CLELAND,(blank),,Central OU1 PS,JR007165,(REF) Fire Risk Assessment Works,Planned and Cyclical Maintenance,Refurb - Housing,Fire protection and testing,GL018056,Nationwide Fire Sprinklers Ltd,"Colwick, Nottingham",NG4 2JW,49,35421.26,29517.72,5903.54,0,29517.72,0,0,29517.72
30/07/2019,DANNY.GILMORE,(blank),,Central OU1,JR007161,(NB) Saint Pius x Catholic High SChool,New Build,New Build - Education,Plumbing / mechanical,GL024876,Sayes & Co Ltd,Pudsey,LS28 6BR,21,194599,180000,14599,0,180000,0,0,180000
29/07/2019,ANDREW.DAVIES,(blank),,Central OU4,JR004287,"(PMP) Hambrook Lane, Curtis Lane, Stoke Gifford",New Build,New Build - Land Led - Housing,Fencing,GL025647,Wyatt & Sons Fencing Ltd,Chippenham,SN14 8JX,49,0.01,4810,-4809.99,0,4810,0,0,4810
26/07/2019,CHRISTOPHER.GRAVES,(blank),,Central OU1,JR007151,"(NB) Titan Works, Claremount Rd, Halifax",New Build,New Build - Housing,Site accommodation,GL014880,TAG Site Services (Southern) Ltd,Doncaster,S64 9HU,49,1500,1844.87,-344.87,0,1844.87,0,0,1844.87
26/07/2019,GEMMA.KIRBY,(blank),,Central OU2,JR007494,(NB) Berners Road x 18 dwellings,New Build,New Build - Housing,Fire and security systems,GL024708,Star Group FM Ltd,Nottingham,NG7 6LH,14,7250,6720,530,0,6720,0,0,6720
25/07/2019,JONATHAN.SAWYER,43675,JONATHAN.SAWYER,Central OU3,JR001169,(NB) Development of 90 dwellings Leamington,New Build,New Build - Housing,Site security,GL027310,Onsite UK Ltd,Wetherby,LS22 6RG,49,0.01,20000,-19999.99,0,20000,0,10000,10000
25/07/2019,CARLY.BEET,43675,GARETH.OWEN,Central OU2,JR004013,"(PMP) Bridge Farm, Fradley, Lichfield",New Build,New Build - Major Bids - Extra Care,Site accommodation,GL014880,TAG Site Services (Southern) Ltd,Doncaster,S64 9HU,35,8137,5429.29,2707.71,0,5429.29,0,0,5429.29
25/07/2019,CARLY.BEET,(blank),,Central OU2,JR004013,"(PMP) Bridge Farm, Fradley, Lichfield",New Build,New Build - Major Bids - Extra Care,Windows,GL025632,Roundbrand Ltd,Doncaster,DN3 3ED,35,161382,106119.54,55262.46,0,106119.54,0,0,106119.54
24/07/2019,GEMMA.KIRBY,(blank),,Central OU2,JR004312,(PMP) Sigma - East Hill Bank,New Build,New Build - Major Bids - Housing,General building,GL006373,First Fix Uk Ltd,Sheffield,S36 7LH,49,2500,2500,0,0,2500,0,0,2500
24/07/2019,LOUISE.BECK,(blank),,Central OU3,JR007759,(REF) Fire Improvement Works - National Programme,Planned and Cyclical Maintenance,Refurb - Housing,Decorations,GL025913,Network Blinds Ltd,Worksop,S80 3AT,49,2000,1747.16,252.84,0,1747.16,0,0,1747.16
24/07/2019,LOUISE.BECK,(blank),,Central OU3,JR007760,(REF) Capital Year 4,Planned and Cyclical Maintenance,Refurb - Housing,Partitions,GL026938,P and R Morson and Company Ltd,Halesowen,B62 8BH,35,8703.75,8250,453.75,0,8250,0,0,8250
24/07/2019,LOUISE.WHEALE,(blank),,Central OU3,JR003221/001,"Kerria Centre, Tamworth BC",New Build,New Build - Major Bids - Housing,Decorations,GL026614,Eclipse Painting Ltd,Willenhall,WV13 3SW,49,102038,68770,33268,0,68770,0,0,68770
23/07/2019,CHRISTOPHER.GRAVES,(blank),,Central OU1,JR007151,"(NB) Titan Works, Claremount Rd, Halifax",New Build,New Build - Housing,Brickwork,GL027389,Silcock Builders and Developers Ltd,Halifax,HX3 9NW,14,363355.4,389285.7,-25930.3,0,389285.7,0,0,389285.7
23/07/2019,RYAN.LAWRENCE,(blank),,Central OU3,JR003221/001,"Kerria Centre, Tamworth BC",New Build,New Build - Major Bids - Housing,Metalworks,GL020765,Mercia Architectural Ltd,Dudley,DY2 8QX,49,19000,27367,-8367,0,27367,0,0,27367
